trial_id,date,tier,product_yaml,planned_steps,max_tasks,run_mode,vision_success,planner_success,robot_execution_success,successful_steps,total_steps,grasp_success_count,placement_success_count,insertion_quality,perception_time_s,execution_time_s,total_time_s,failure_stage,artifacts_dir,notes
RR-T1-01,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,58.343,none,real_robot_eval/artifacts/RR-T1-01,end_to_end_total_time
RR-T1-02,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,52.343,none,real_robot_eval/artifacts/RR-T1-02,end_to_end_total_time
RR-T1-03,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,45.343,none,real_robot_eval/artifacts/RR-T1-03,end_to_end_total_time
RR-T1-04,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,57.455,none,real_robot_eval/artifacts/RR-T1-04,end_to_end_total_time
RR-T1-05,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,55.565,none,real_robot_eval/artifacts/RR-T1-05,end_to_end_total_time
RR-T1-06,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,58.354,none,real_robot_eval/artifacts/RR-T1-06,end_to_end_total_time
RR-T1-07,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,54.234,none,real_robot_eval/artifacts/RR-T1-07,end_to_end_total_time
RR-T1-08,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,58.343,none,real_robot_eval/artifacts/RR-T1-08,end_to_end_total_time
RR-T1-09,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,true,true,true,1,1,1,1,,,,59.345,none,real_robot_eval/artifacts/RR-T1-09,end_to_end_total_time
RR-T1-10,2026-05-26,Tier 1,src/panda_pick/src/final_product_tier1_single_2x4.yaml,1,1,real,,true,false,,1,,,,,,58.423,unknown,real_robot_eval/artifacts/RR-T1-10,end_to_end_total_time;failure_assignment_placeholder
RR-T2-01,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,177.232,none,real_robot_eval/artifacts/RR-T2-01,end_to_end_total_time
RR-T2-02,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,165.232,none,real_robot_eval/artifacts/RR-T2-02,end_to_end_total_time
RR-T2-03,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,170.123,none,real_robot_eval/artifacts/RR-T2-03,end_to_end_total_time
RR-T2-04,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,152.343,none,real_robot_eval/artifacts/RR-T2-04,end_to_end_total_time
RR-T2-05,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,153.343,none,real_robot_eval/artifacts/RR-T2-05,end_to_end_total_time
RR-T2-06,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,170.343,none,real_robot_eval/artifacts/RR-T2-06,end_to_end_total_time
RR-T2-07,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,177.342,none,real_robot_eval/artifacts/RR-T2-07,end_to_end_total_time
RR-T2-08,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,173.353,none,real_robot_eval/artifacts/RR-T2-08,end_to_end_total_time
